Date,Open,High,Low,Close,Volume
2018-03-20 16:00:00,32.06,32.2,31.88,31.98,44784462
2018-03-21 16:00:00,32.0,32.45,31.68,31.87,64546309
2018-03-22 16:00:00,31.44,31.49,30.42,30.55,110271917
2018-03-23 16:00:00,30.69,30.82,29.05,29.17,115740203
2018-03-26 16:00:00,29.89,30.56,29.65,30.44,83297045
2018-03-27 16:00:00,30.65,30.67,29.21,29.52,85821839
2018-03-28 16:00:00,29.79,29.96,29.01,29.39,79396116
2018-03-29 16:00:00,29.57,30.14,29.31,29.99,65678285
2018-04-02 16:00:00,29.8,30.06,28.75,29.31,86644166
2018-04-03 16:00:00,29.54,29.65,29.1,29.59,69698726
2018-04-04 16:00:00,29.0,29.97,28.95,29.88,66640759
2018-04-05 16:00:00,30.18,30.55,30.12,30.32,55765513
2018-04-06 16:00:00,30.01,30.29,29.37,29.63,79687623
2018-04-09 16:00:00,29.82,30.63,29.76,29.87,65917535
2018-04-10 16:00:00,30.48,30.58,30.23,30.48,60686336
2018-04-11 16:00:00,30.15,30.24,29.89,29.9,62211487
2018-04-12 16:00:00,30.22,30.8,30.17,30.65,57989106
2018-04-13 16:00:00,31.13,31.17,29.56,29.8,99254533
2018-04-16 16:00:00,30.08,30.37,29.47,29.93,110588918
2018-04-17 16:00:00,30.17,30.37,29.88,30.04,83475898
2018-04-18 16:00:00,30.03,30.22,29.5,29.53,79743217
2018-04-19 16:00:00,29.55,30.24,29.54,30.18,80902612
2018-04-20 16:00:00,30.26,30.53,30.13,30.26,65554554
2018-04-23 16:00:00,30.27,30.4,30.12,30.32,50686347
2018-04-24 16:00:00,30.46,30.86,30.0,30.19,81486781
2018-04-25 16:00:00,30.09,30.34,29.8,30.14,65893478
2018-04-26 16:00:00,30.04,30.28,29.99,30.07,45936713
2018-04-27 16:00:00,29.99,30.21,29.97,30.15,47411234
2018-04-30 16:00:00,30.27,30.43,29.92,29.92,55153947
2018-05-01 16:00:00,29.92,29.96,29.62,29.95,52871713
2018-05-02 16:00:00,29.95,30.07,29.56,29.58,68234557
2018-05-03 16:00:00,29.51,29.52,28.43,29.2,110672740
2018-05-04 16:00:00,28.99,29.42,28.82,29.3,58281856
2018-05-07 16:00:00,29.44,29.79,29.33,29.64,46765219
2018-05-08 16:00:00,29.77,30.13,29.67,29.93,65119831
2018-05-09 16:00:00,30.1,30.79,30.08,30.72,72266529
2018-05-10 16:00:00,30.61,31.07,30.42,30.89,54773215
2018-05-11 16:00:00,30.91,31.03,30.81,30.92,42024768
2018-05-14 16:00:00,31.04,31.23,31.03,31.12,41791621
2018-05-15 16:00:00,30.92,31.36,30.85,31.22,64433546
2018-05-16 16:00:00,31.18,31.25,31.02,31.06,43590053
2018-05-17 16:00:00,31.04,31.08,30.67,30.81,45981500
2018-05-18 16:00:00,31.04,31.08,30.67,30.81,391049
2018-05-21 16:00:00,30.52,30.68,30.48,30.55,34983266
2018-05-22 16:00:00,30.6,31.14,30.54,30.89,61103045
2018-05-23 16:00:00,30.71,30.76,30.08,30.44,73893110
2018-05-24 16:00:00,30.4,30.41,29.83,30.21,62146183
2018-05-25 16:00:00,30.01,30.19,29.88,30.16,44166742
2018-05-29 16:00:00,29.76,29.8,28.7,28.96,135895025
2018-05-30 16:00:00,29.29,29.6,29.16,29.49,79435291
2018-05-31 16:00:00,29.2,29.26,28.83,29.04,97509300
2018-06-01 16:00:00,29.49,29.66,29.31,29.4,64796588
2018-06-04 16:00:00,29.55,29.59,29.33,29.4,43777001
2018-06-05 16:00:00,29.31,29.34,29.06,29.12,47690803
2018-06-06 16:00:00,29.29,30.05,29.28,30.04,74995766
2018-06-07 16:00:00,30.2,30.31,29.89,30.09,68402664
2018-06-08 16:00:00,30.01,30.05,29.81,30.01,49572935
2018-06-11 16:00:00,30.13,30.41,30.06,30.06,46732804
2018-06-12 16:00:00,30.17,30.27,29.75,29.9,49644578
2018-06-13 16:00:00,29.98,30.36,29.7,29.84,68900241
2018-06-14 16:00:00,30.04,30.05,29.38,29.5,77863246
2018-06-15 16:00:00,29.25,29.41,28.87,29.28,105079500
2018-06-18 16:00:00,28.94,29.5,28.81,29.4,52644116
2018-06-19 16:00:00,29.04,29.37,28.95,29.26,65466248
2018-06-20 16:00:00,29.42,29.5,29.18,29.24,52256491
2018-06-21 16:00:00,29.21,29.45,29.0,29.29,68322596
2018-06-22 16:00:00,29.46,29.52,28.99,28.99,77348906
2018-06-25 16:00:00,28.86,28.91,28.26,28.48,73616371
2018-06-26 16:00:00,28.52,28.67,28.01,28.54,56369344
2018-06-27 16:00:00,28.51,28.85,28.24,28.24,61764440
2018-06-28 16:00:00,28.4,28.84,28.3,28.67,71292115
2018-06-29 16:00:00,29.09,29.17,28.18,28.19,102438345
2018-07-02 16:00:00,28.08,28.28,27.83,28.28,52534348
2018-07-03 13:00:00,28.33,28.43,27.74,27.78,40599019
2018-07-05 16:00:00,27.95,28.08,27.81,27.92,44506827
2018-07-06 16:00:00,27.81,28.15,27.63,28.03,40275279
2018-07-09 16:00:00,28.23,29.09,28.22,29.05,61758903
2018-07-10 16:00:00,29.22,29.33,28.75,28.83,58858393
2018-07-11 16:00:00,28.67,28.91,28.62,28.68,50218921
2018-07-12 16:00:00,28.9,28.97,28.66,28.77,51700696
2018-07-13 16:00:00,28.62,28.69,28.22,28.55,75240878
2018-07-16 16:00:00,28.78,29.85,28.73,29.78,129171967
2018-07-17 16:00:00,29.89,30.2,29.58,30.01,87778861
2018-07-18 16:00:00,29.92,30.29,29.84,30.13,59109223
2018-07-19 16:00:00,29.93,30.02,29.64,29.67,59260578
2018-07-20 16:00:00,29.62,30.16,29.46,30.13,82019603
2018-07-23 16:00:00,30.14,30.85,30.13,30.75,74080229
2018-07-24 16:00:00,30.85,31.11,30.65,30.83,64761475
2018-07-25 16:00:00,30.7,31.11,30.67,31.07,57554743
2018-07-26 16:00:00,31.19,31.21,30.89,30.94,46215034
2018-07-27 16:00:00,30.99,31.14,30.8,31.06,57215299
2018-07-30 16:00:00,31.14,31.45,31.13,31.31,58721006
2018-07-31 16:00:00,31.36,31.42,30.82,30.88,64066047
2018-08-01 16:00:00,31.22,31.55,31.17,31.25,69070663
2018-08-02 16:00:00,30.98,31.31,30.87,31.28,46427161
2018-08-03 16:00:00,31.18,31.51,31.16,31.51,50153768
2018-08-06 16:00:00,31.45,31.59,31.32,31.52,41261494
2018-08-07 16:00:00,31.55,31.8,31.49,31.51,43946164
2018-08-08 16:00:00,31.51,31.91,31.48,31.8,43689582
2018-08-09 16:00:00,31.73,31.79,31.55,31.6,38219057
2018-08-10 16:00:00,31.23,31.33,30.9,31.19,55679849
2018-08-13 16:00:00,31.08,31.12,30.45,30.48,63960630
2018-08-14 16:00:00,30.61,30.9,30.42,30.79,42521241
2018-08-15 16:00:00,30.48,30.62,30.16,30.36,59747876
2018-08-16 16:00:00,30.56,30.84,30.52,30.72,44015361
2018-08-17 16:00:00,30.66,30.86,30.55,30.74,39843538
2018-08-20 16:00:00,30.69,30.93,30.65,30.87,40011041
2018-08-21 16:00:00,30.91,31.25,30.83,31.02,53510571
2018-08-22 16:00:00,30.92,31.09,30.88,30.98,33062884
2018-08-23 16:00:00,30.94,30.98,30.74,30.84,38259064
2018-08-24 16:00:00,30.94,31.08,30.85,30.89,43585013
2018-08-27 16:00:00,31.03,31.49,30.99,31.31,47729273
2018-08-28 16:00:00,31.36,31.41,31.19,31.27,38538983
2018-08-29 16:00:00,31.24,31.31,31.07,31.14,46401765
2018-08-30 16:00:00,31.02,31.15,30.95,31.01,47358915
2018-08-31 16:00:00,30.88,30.95,30.62,30.93,49265952
2018-09-04 16:00:00,30.91,31.16,30.82,31.14,44745551
2018-09-05 16:00:00,31.07,31.24,30.97,31.18,48516722
2018-09-06 16:00:00,31.05,31.11,30.73,30.85,42666015
2018-09-07 16:00:00,31.0,31.12,30.63,30.86,49103817
2018-09-10 16:00:00,30.88,31.0,30.75,30.82,34156191
2018-09-11 16:00:00,30.72,30.9,30.7,30.85,53071044
2018-09-12 16:00:00,30.88,30.96,30.38,30.43,59482315
2018-09-13 16:00:00,30.53,30.67,30.08,30.14,59219530
2018-09-14 16:00:00,30.13,30.39,30.11,30.37,33743874
2018-09-17 16:00:00,30.34,30.49,30.15,30.28,35026584
2018-09-18 16:00:00,30.33,30.4,30.13,30.21,49921737
2018-09-19 16:00:00,30.13,31.2,30.13,31.0,92666317
2018-09-20 16:00:00,31.3,31.37,31.14,31.19,83357431
2018-09-21 16:00:00,31.34,31.37,30.97,31.03,85992133
2018-09-24 16:00:00,30.98,31.2,30.66,30.74,45587684
2018-09-25 16:00:00,30.85,31.04,30.6,30.67,40949876
2018-09-26 16:00:00,30.71,30.74,30.06,30.13,57882434
2018-09-27 16:00:00,30.24,30.31,29.93,29.94,45879701
2018-09-28 16:00:00,29.65,29.85,29.42,29.46,74707597
2018-10-01 16:00:00,29.68,29.94,29.54,29.65,53900922
2018-10-02 16:00:00,29.58,29.72,29.27,29.58,42940345
2018-10-03 16:00:00,29.81,30.18,29.72,30.0,61080338
2018-10-04 16:00:00,30.17,30.79,30.14,30.43,72325733
2018-10-05 16:00:00,30.6,30.65,30.05,30.23,51930971
2018-10-08 16:00:00,30.05,30.42,29.91,30.27,47471601
2018-10-09 16:00:00,30.03,30.19,29.87,29.98,58868611
2018-10-10 16:00:00,29.98,30.13,29.21,29.24,88454393
2018-10-11 16:00:00,28.89,29.25,28.26,28.36,111417275
2018-10-12 16:00:00,28.99,29.04,27.73,28.46,102279154
2018-10-15 16:00:00,28.49,28.62,27.64,27.92,114636134
2018-10-16 16:00:00,28.24,28.58,27.9,28.53,87887771
2018-10-17 16:00:00,28.37,29.19,28.16,28.9,79068716
2018-10-18 16:00:00,28.67,28.9,28.14,28.25,77369189
2018-10-19 16:00:00,28.14,28.52,27.97,28.32,64305353
2018-10-22 16:00:00,28.32,28.35,27.31,27.38,89942875
2018-10-23 16:00:00,26.39,27.2,26.11,27.02,102392522
2018-10-24 16:00:00,26.86,26.9,26.08,26.19,86386606
2018-10-25 16:00:00,26.38,26.93,26.18,26.59,73780443
2018-10-26 16:00:00,26.33,26.58,25.88,26.39,91103496
2018-10-29 16:00:00,26.69,27.18,26.29,26.61,89366976
2018-10-30 16:00:00,26.76,26.86,26.32,26.78,79004847
2018-10-31 16:00:00,27.1,27.88,27.06,27.5,92296258
2018-11-01 16:00:00,27.77,28.0,27.61,27.81,49827340
2018-11-02 16:00:00,28.01,28.38,27.52,27.89,69010191
2018-11-05 16:00:00,27.95,28.24,27.89,28.06,41103070
2018-11-06 16:00:00,28.02,28.25,27.74,28.21,43514383
2018-11-07 16:00:00,28.42,28.67,28.14,28.54,56679198
2018-11-08 16:00:00,28.5,29.12,28.43,28.87,49421212
2018-11-09 16:00:00,28.75,28.89,28.38,28.52,43270614
2018-11-12 16:00:00,28.38,28.52,27.64,27.75,50307471
2018-11-13 16:00:00,27.75,28.14,27.69,27.76,57423447
2018-11-14 16:00:00,27.95,28.1,26.78,27.21,69213341
2018-11-15 16:00:00,27.14,27.97,26.88,27.9,66174810
2018-11-16 16:00:00,27.69,27.89,27.42,27.75,52456146
2018-11-19 16:00:00,27.78,28.02,27.54,27.75,45999950
2018-11-20 16:00:00,27.42,27.57,26.97,27.38,92330608
2018-11-21 16:00:00,27.59,27.76,27.25,27.27,40364427
2018-11-23 13:00:00,27.08,27.17,26.88,26.97,22974139
2018-11-26 16:00:00,27.18,27.73,27.1,27.56,53210681
2018-11-27 16:00:00,27.43,27.9,27.39,27.74,43617082
2018-11-28 16:00:00,27.88,28.47,27.56,28.43,61388131
2018-11-29 16:00:00,28.18,28.35,27.97,28.04,46824634
2018-11-30 16:00:00,27.94,28.63,27.87,28.4,64284619
2018-12-03 16:00:00,28.99,29.04,28.36,28.54,59905121
2018-12-04 16:00:00,28.32,28.32,26.73,26.99,103565701
2018-12-06 16:00:00,26.23,26.32,25.53,26.28,133294174
2018-12-07 16:00:00,26.15,26.54,25.3,25.43,107477614
2018-12-10 16:00:00,25.18,25.23,24.29,24.76,110166901
2018-12-11 16:00:00,25.21,25.4,24.53,24.58,78545015
2018-12-12 16:00:00,24.87,24.99,24.37,24.52,87191846
2018-12-13 16:00:00,24.66,24.82,24.28,24.4,64860054
2018-12-14 16:00:00,24.18,24.87,24.12,24.48,92762595
2018-12-17 16:00:00,24.26,24.93,24.16,24.47,98602808
2018-12-18 16:00:00,24.67,25.09,24.31,24.47,89046306
2018-12-19 16:00:00,24.45,25.24,24.07,24.18,121887605
2018-12-20 16:00:00,23.85,24.43,23.76,24.11,112594029
2018-12-21 16:00:00,23.91,24.51,23.26,23.37,160800438
2018-12-24 13:00:00,22.76,23.21,22.66,22.73,64859064
2018-12-26 16:00:00,22.91,24.18,22.69,24.11,100877810
2018-12-27 16:00:00,23.78,24.37,23.39,24.37,91575402
2018-12-28 16:00:00,24.59,24.75,24.26,24.39,78693797
2018-12-31 16:00:00,24.57,24.97,24.37,24.64,56257342
2019-01-02 16:00:00,24.08,25.14,24.01,24.96,71836306
2019-01-03 16:00:00,24.94,25.04,24.45,24.56,66599627
2019-01-04 16:00:00,25.1,25.65,25.03,25.58,83829144
2019-01-07 16:00:00,25.56,25.78,25.29,25.56,57016335
2019-01-08 16:00:00,25.72,25.79,25.09,25.51,67339430
2019-01-09 16:00:00,25.67,25.85,25.39,25.76,69707185
2019-01-10 16:00:00,25.56,25.78,25.42,25.73,65235785
2019-01-11 16:00:00,25.53,26.04,25.46,26.03,63475964
2019-01-14 16:00:00,25.77,26.48,25.61,26.37,76715378
2019-01-15 16:00:00,26.21,26.81,26.05,26.55,80625492
2019-01-16 16:00:00,28.13,28.72,27.86,28.45,163131700
2019-01-17 16:00:00,28.34,29.0,28.09,28.99,107428808
2019-01-18 16:00:00,29.02,29.46,28.71,29.3,97928158
2019-01-22 16:00:00,28.98,29.3,28.89,29.09,84861427
2019-01-23 16:00:00,29.22,29.28,28.62,28.92,79425856
2019-01-24 16:00:00,28.75,29.2,28.74,29.08,59492344
2019-01-25 16:00:00,29.28,29.72,29.14,29.58,72196279
2019-01-28 16:00:00,29.32,29.67,29.29,29.63,59963832
2019-01-29 16:00:00,29.54,29.7,29.34,29.39,51451873
2019-01-30 16:00:00,29.42,29.47,28.95,29.07,66475793
2019-01-31 16:00:00,28.75,28.84,27.98,28.47,100201220
2019-02-01 16:00:00,28.6,28.84,28.31,28.38,64244104
2019-02-04 16:00:00,28.47,28.97,28.42,28.88,55195939
2019-02-05 16:00:00,28.85,28.88,28.57,28.78,46622568
2019-02-06 16:00:00,28.67,28.9,28.54,28.73,35606937
2019-02-07 16:00:00,28.54,28.64,27.9,28.24,62289176
2019-02-08 16:00:00,28.15,28.32,27.86,28.29,50031270
2019-02-11 16:00:00,28.34,28.46,28.21,28.41,47724366
2019-02-12 16:00:00,28.62,28.86,28.58,28.69,49178068
2019-02-13 16:00:00,28.87,28.99,28.66,28.7,48951184
2019-02-14 16:00:00,28.36,28.62,28.11,28.39,47756631
2019-02-15 16:00:00,28.76,29.31,28.67,29.11,65866974
2019-02-19 16:00:00,28.93,29.26,28.75,29.13,40841300
2019-02-20 16:00:00,29.1,29.45,29.01,29.41,42806327
2019-02-21 16:00:00,29.33,29.45,29.11,29.29,42754138
2019-02-22 16:00:00,29.05,29.27,28.96,29.08,47887776
2019-02-25 16:00:00,29.12,29.59,29.12,29.27,61227398
2019-02-26 16:00:00,29.02,29.63,28.96,29.29,53153195
2019-02-27 16:00:00,29.3,29.67,29.21,29.53,48128633
2019-02-28 16:00:00,29.5,29.55,29.01,29.08,62358070
2019-03-01 16:00:00,29.33,29.65,29.21,29.31,45771463
2019-03-04 16:00:00,29.33,29.54,28.77,29.03,56893191
2019-03-05 16:00:00,29.02,29.19,28.7,29.08,39932536
2019-03-06 16:00:00,29.01,29.16,28.8,28.84,41672025
2019-03-07 16:00:00,28.67,28.72,28.26,28.55,53908632
2019-03-08 16:00:00,28.06,28.67,28.01,28.65,40860696
2019-03-11 16:00:00,28.7,29.06,28.7,28.94,40709325
2019-03-12 16:00:00,29.0,29.12,28.89,28.94,34450040
2019-03-13 16:00:00,29.05,29.51,28.98,29.29,54683266
2019-03-14 16:00:00,29.31,29.64,29.24,29.46,45219084
2019-03-15 16:00:00,29.44,29.61,29.26,29.3,82346198
2019-03-18 16:00:00,29.38,29.96,29.33,29.82,58568603
2019-03-19 16:00:00,30.01,30.14,29.54,29.65,55455096
2019-03-20 16:00:00,29.62,29.66,28.6,28.64,81689885
2019-03-21 16:00:00,28.45,28.6,28.04,28.18,77444445
2019-03-22 16:00:00,27.91,28.07,26.71,27.01,118851628
2019-03-25 16:00:00,26.91,27.38,26.61,26.84,65567986
2019-03-26 16:00:00,27.15,27.35,26.88,27.21,59878468
2019-03-27 16:00:00,27.09,27.37,26.95,27.03,57621677
2019-03-28 16:00:00,27.2,27.41,27.02,27.33,45872254
2019-03-29 16:00:00,27.55,27.68,27.3,27.59,83446311
2019-04-01 16:00:00,27.9,28.74,27.85,28.54,91751082
2019-04-02 16:00:00,28.47,28.87,28.35,28.87,66693996
2019-04-03 16:00:00,29.07,29.24,28.7,28.84,63110614
2019-04-04 16:00:00,28.85,29.31,28.84,29.15,53712140
2019-04-05 16:00:00,29.32,29.5,28.98,29.08,46383428
2019-04-08 16:00:00,28.89,29.2,28.87,29.17,35272847
2019-04-09 16:00:00,29.0,29.07,28.74,28.89,40535281
2019-04-10 16:00:00,28.9,29.15,28.75,29.07,42669653
2019-04-11 16:00:00,29.25,29.49,28.99,29.07,50440052
2019-04-12 16:00:00,29.56,30.22,29.56,30.17,100191994
2019-04-15 16:00:00,30.1,30.14,29.66,29.84,57438771
2019-04-16 16:00:00,29.3,30.05,29.0,29.88,105168425
2019-04-17 16:00:00,29.83,30.12,29.46,30.03,94831629
2019-04-18 16:00:00,29.95,30.16,29.82,30.03,61796624
2019-04-22 16:00:00,29.93,30.1,29.78,30.05,34763361
2019-04-23 16:00:00,29.99,30.21,29.92,30.07,41889708
2019-04-24 16:00:00,29.95,30.17,29.85,30.02,40078128
2019-04-25 16:00:00,29.91,30.32,29.9,30.08,43243762
2019-04-26 16:00:00,30.17,30.39,30.05,30.35,40627543
2019-04-29 16:00:00,30.43,31.17,30.41,30.77,68408558
2019-04-30 16:00:00,30.8,30.88,30.41,30.58,47764226
2019-05-01 16:00:00,30.56,30.89,30.18,30.26,56160970
2019-05-02 16:00:00,30.26,30.56,30.15,30.5,40634125
2019-05-03 16:00:00,30.66,30.8,30.5,30.71,35256050
2019-05-06 16:00:00,30.11,30.61,30.07,30.47,39882042
2019-05-07 16:00:00,30.16,30.17,29.63,29.92,58528351
2019-05-08 16:00:00,29.73,30.11,29.67,29.8,39903368
2019-05-09 16:00:00,29.42,29.78,29.28,29.71,44173469
2019-05-10 16:00:00,29.46,29.71,29.19,29.58,59649935
2019-05-13 16:00:00,28.96,29.0,28.05,28.25,72546954
2019-05-14 16:00:00,28.36,28.99,28.21,28.62,52216077
2019-05-15 16:00:00,28.1,28.49,28.01,28.29,51973169
2019-05-16 16:00:00,28.46,28.83,28.43,28.59,42791464
2019-05-17 16:00:00,28.25,28.64,28.22,28.4,43772538
2019-05-20 16:00:00,28.4,28.52,28.24,28.4,41717563
2019-05-21 16:00:00,28.57,28.75,28.45,28.69,39258744
2019-05-22 16:00:00,28.51,28.63,28.35,28.49,29177625
2019-05-23 16:00:00,28.13,28.2,27.5,27.76,59772862
2019-05-24 16:00:00,27.93,28.26,27.86,28.18,35524406
2019-05-28 16:00:00,28.05,28.25,27.88,27.9,44273426
2019-05-29 16:00:00,27.53,27.85,27.38,27.75,49818898
2019-05-30 16:00:00,27.77,27.93,26.98,27.16,58649275
2019-05-31 16:00:00,26.5,26.87,26.48,26.6,68304177
2019-06-03 16:00:00,26.59,26.99,26.4,26.68,50109942
2019-06-04 16:00:00,27.18,27.95,27.14,27.92,58426411
2019-06-05 16:00:00,27.84,28.01,27.46,27.91,44874389
2019-06-06 16:00:00,27.76,28.04,27.54,27.88,38633625
2019-06-07 16:00:00,27.75,27.79,27.42,27.53,51317196
2019-06-10 16:00:00,27.86,28.47,27.84,28.07,48305841
2019-06-11 16:00:00,28.38,28.7,28.14,28.24,38691764
2019-06-12 16:00:00,28.2,28.27,27.86,27.95,33528943
2019-06-13 16:00:00,27.97,28.16,27.81,27.94,33404154
2019-06-14 16:00:00,27.91,28.17,27.78,28.04,37322101
2019-06-17 16:00:00,28.01,28.22,27.79,27.93,33410067
2019-06-18 16:00:00,28.02,28.8,27.83,28.62,60170660
2019-06-19 16:00:00,28.7,28.97,28.3,28.32,61953473
2019-06-20 16:00:00,28.59,28.61,27.85,28.27,60887195
2019-06-21 16:00:00,28.19,28.55,28.08,28.12,69443999
2019-06-24 16:00:00,28.08,28.38,27.89,27.98,40046378
2019-06-25 16:00:00,28.02,28.02,27.38,27.76,46901325
2019-06-26 16:00:00,27.94,28.18,27.85,27.91,42312291
2019-06-27 16:00:00,28.08,28.32,28.06,28.21,35575625
2019-06-28 16:00:00,29.01,29.27,28.73,29.0,101856907
2019-07-01 16:00:00,29.48,29.85,29.25,29.42,48143160
2019-07-02 16:00:00,29.34,29.43,28.93,29.15,32271513
2019-07-03 13:00:00,29.19,29.24,28.93,29.05,26642292
2019-07-05 16:00:00,29.36,29.57,29.15,29.26,33092030
2019-07-08 16:00:00,29.01,29.3,28.94,29.2,30924426
2019-07-09 16:00:00,28.97,29.42,28.94,29.35,28750092
2019-07-10 16:00:00,29.17,29.4,28.96,29.02,40574773
2019-07-11 16:00:00,29.1,29.5,29.03,29.36,37376803
2019-07-12 16:00:00,29.44,29.53,29.36,29.45,29632864
2019-07-15 16:00:00,29.5,29.53,29.08,29.22,46462058
2019-07-16 16:00:00,29.17,29.2,28.86,28.99,54920407
2019-07-17 16:00:00,29.1,29.62,29.0,29.19,84958255
2019-07-18 16:00:00,29.28,29.58,29.18,29.48,49503487
2019-07-19 16:00:00,29.54,29.61,29.38,29.4,44863158
2019-07-22 16:00:00,29.29,29.61,29.28,29.57,31227223
2019-07-23 16:00:00,29.75,30.28,29.7,30.25,64030347
2019-07-24 16:00:00,30.07,30.75,30.04,30.67,53171892
2019-07-25 16:00:00,30.74,30.89,30.21,30.34,43251937
2019-07-26 16:00:00,30.57,30.99,30.42,30.77,46978792
2019-07-29 16:00:00,30.72,30.85,30.49,30.52,39176661
2019-07-30 16:00:00,30.21,30.9,30.15,30.89,37598273
2019-07-31 16:00:00,30.83,31.06,30.59,30.68,60607633
2019-08-01 16:00:00,30.55,31.07,29.36,29.49,76913365
2019-08-02 16:00:00,29.36,29.5,28.91,29.38,57492335
2019-08-05 16:00:00,28.53,28.64,27.71,28.08,96207669
2019-08-06 16:00:00,28.41,28.49,27.69,28.42,65115833
2019-08-07 16:00:00,27.61,27.93,27.12,27.89,75388484
2019-08-08 16:00:00,28.11,28.49,28.07,28.38,53141859
2019-08-09 16:00:00,28.27,28.52,27.97,28.33,53499575
2019-08-12 16:00:00,27.83,27.85,27.46,27.64,55674711
2019-08-13 16:00:00,27.57,28.25,27.38,27.72,70027110
2019-08-14 16:00:00,26.94,27.08,26.28,26.42,106591734
2019-08-15 16:00:00,26.58,26.83,26.21,26.25,70192015
2019-08-16 16:00:00,26.53,27.12,26.44,27.03,70841690
2019-08-19 16:00:00,27.64,27.7,27.14,27.27,44964782
2019-08-20 16:00:00,27.02,27.06,26.7,26.72,47685951
2019-08-21 16:00:00,26.93,27.08,26.79,26.93,47802510
2019-08-22 16:00:00,27.09,27.3,26.96,27.19,49377988
2019-08-23 16:00:00,26.95,27.22,26.26,26.47,81898762
2019-08-26 16:00:00,26.7,26.8,26.49,26.78,41506449
2019-08-27 16:00:00,26.86,26.9,26.28,26.47,52548186
2019-08-28 16:00:00,26.22,27.08,26.21,26.85,45918293
2019-08-29 16:00:00,27.0,27.45,26.92,27.33,55565173
2019-08-30 16:00:00,27.5,27.69,27.35,27.51,41333693
2019-09-03 16:00:00,27.21,27.23,26.61,27.05,50759057
2019-09-04 16:00:00,27.32,27.58,27.16,27.49,40876721
2019-09-05 16:00:00,27.85,28.43,27.8,28.12,63430766
2019-09-06 16:00:00,28.02,28.09,27.57,27.73,56054063
