Date,Open,High,Low,Close,Volume
2018-02-21 16:00:00,59.86,60.49,59.73,59.73,19987777
2018-02-22 16:00:00,59.88,60.17,58.68,58.81,17948561
2018-02-23 16:00:00,59.07,59.24,58.35,59.17,21099194
2018-02-26 16:00:00,59.75,60.0,58.95,59.97,16478259
2018-02-27 16:00:00,60.03,60.48,59.21,59.21,17024431
2018-02-28 16:00:00,59.47,59.82,58.32,58.41,17869070
2018-03-01 16:00:00,58.25,58.94,57.06,57.31,28491014
2018-03-02 16:00:00,56.92,57.62,56.42,57.41,22428543
2018-03-05 16:00:00,56.81,57.97,56.59,57.59,20560933
2018-03-06 16:00:00,57.71,57.87,56.64,57.07,23975904
2018-03-07 16:00:00,56.4,56.74,56.01,56.6,24788705
2018-03-08 16:00:00,56.75,57.02,56.23,56.72,16828426
2018-03-09 16:00:00,57.16,58.27,57.0,58.23,19051459
2018-03-12 16:00:00,58.27,58.56,57.96,58.02,12414789
2018-03-13 16:00:00,58.39,58.42,57.42,57.56,13810597
2018-03-14 16:00:00,57.86,57.9,56.45,56.63,12212890
2018-03-15 16:00:00,56.77,57.12,56.24,56.83,13277729
2018-03-16 16:00:00,56.99,57.17,55.87,55.9,37095026
2018-03-19 16:00:00,55.88,55.99,54.97,55.48,17982245
2018-03-20 16:00:00,55.77,55.89,54.66,54.9,26874569
2018-03-21 16:00:00,55.02,55.58,54.54,54.79,18997260
2018-03-22 16:00:00,54.21,54.28,52.18,52.53,32656339
2018-03-23 16:00:00,52.72,52.94,50.94,50.98,30975803
2018-03-26 16:00:00,51.95,52.55,51.52,52.29,26717990
2018-03-27 16:00:00,52.4,52.8,50.69,51.1,23669292
2018-03-28 16:00:00,51.16,51.93,50.95,51.48,23342454
2018-03-29 16:00:00,52.06,52.75,51.72,52.41,17706766
2018-04-02 16:00:00,52.37,52.4,50.42,51.35,23359785
2018-04-03 16:00:00,51.72,52.19,51.06,52.08,16646425
2018-04-04 16:00:00,51.13,53.04,51.01,52.91,15952721
2018-04-05 16:00:00,53.34,53.96,53.05,53.26,16488760
2018-04-06 16:00:00,52.65,52.92,51.96,52.23,22943843
2018-04-09 16:00:00,52.5,53.33,52.16,52.25,17031957
2018-04-10 16:00:00,52.99,53.06,52.12,52.62,14662807
2018-04-11 16:00:00,52.32,52.47,51.72,51.93,14673150
2018-04-12 16:00:00,52.16,53.27,52.03,52.7,19967755
2018-04-13 16:00:00,52.01,52.3,50.81,50.89,32054903
2018-04-16 16:00:00,50.59,51.34,50.31,50.8,31879064
2018-04-17 16:00:00,50.95,51.16,50.49,50.57,25507078
2018-04-18 16:00:00,50.78,50.97,50.26,50.39,21055691
2018-04-19 16:00:00,50.51,51.61,50.49,51.54,23678427
2018-04-20 16:00:00,51.93,52.82,51.82,52.56,31149270
2018-04-23 16:00:00,52.55,52.84,52.18,52.61,17723926
2018-04-24 16:00:00,52.95,53.75,52.18,52.51,23052062
2018-04-25 16:00:00,52.44,53.49,51.93,53.11,20978459
2018-04-26 16:00:00,52.99,53.11,52.26,52.44,17025831
2018-04-27 16:00:00,52.28,52.94,52.21,52.36,12304308
2018-04-30 16:00:00,52.56,53.05,51.96,51.96,17050544
2018-05-01 16:00:00,51.76,52.6,51.6,52.56,13903801
2018-05-02 16:00:00,52.38,52.87,52.06,52.19,16397171
2018-05-03 16:00:00,51.62,51.79,50.81,51.54,19216107
2018-05-04 16:00:00,51.17,52.9,51.07,52.41,16660471
2018-05-07 16:00:00,52.97,52.99,52.38,52.66,16259095
2018-05-08 16:00:00,52.72,53.71,52.63,53.19,20786179
2018-05-09 16:00:00,53.45,53.98,53.35,53.76,16286719
2018-05-10 16:00:00,54.13,54.73,53.63,54.65,20698959
2018-05-11 16:00:00,54.69,54.93,54.27,54.45,14423966
2018-05-14 16:00:00,54.78,54.82,54.33,54.48,12809098
2018-05-15 16:00:00,54.43,55.28,54.38,54.75,14991071
2018-05-16 16:00:00,54.7,55.32,54.56,55.04,16450178
2018-05-17 16:00:00,54.4,54.67,54.03,54.22,21622360
2018-05-18 16:00:00,54.15,54.42,53.69,53.7,21492739
2018-05-21 16:00:00,54.08,54.63,54.07,54.54,11491448
2018-05-22 16:00:00,54.63,55.65,54.44,55.26,17398192
2018-05-23 16:00:00,55.03,56.18,54.63,56.18,23566091
2018-05-24 16:00:00,55.87,55.9,54.44,54.67,24673369
2018-05-25 16:00:00,54.6,54.99,54.53,54.9,17741852
2018-05-29 16:00:00,54.04,54.26,52.64,52.95,31603954
2018-05-30 16:00:00,53.66,54.44,53.38,54.23,16416151
2018-05-31 16:00:00,54.21,54.38,53.8,53.99,17515910
2018-06-01 16:00:00,54.56,55.02,54.28,54.69,14100194
2018-06-04 16:00:00,54.79,55.17,54.6,54.83,10593684
2018-06-05 16:00:00,54.61,54.93,54.29,54.5,11883887
2018-06-06 16:00:00,54.72,55.63,54.66,55.58,15848187
2018-06-07 16:00:00,55.77,55.99,55.25,55.63,17299554
2018-06-08 16:00:00,55.56,55.77,54.98,55.68,12965922
2018-06-11 16:00:00,55.79,56.11,55.5,55.51,13518437
2018-06-12 16:00:00,55.64,55.95,55.09,55.38,13608329
2018-06-13 16:00:00,55.39,55.93,55.14,55.16,14901056
2018-06-14 16:00:00,55.33,55.35,54.48,54.74,18189125
2018-06-15 16:00:00,54.55,55.37,54.38,54.98,35715787
2018-06-18 16:00:00,54.51,55.23,54.43,55.08,17856741
2018-06-19 16:00:00,54.68,55.23,54.6,55.08,16654795
2018-06-20 16:00:00,55.46,55.59,54.44,54.48,16545649
2018-06-21 16:00:00,54.25,54.76,53.88,54.37,21191614
2018-06-22 16:00:00,54.96,55.05,53.78,53.94,24542020
2018-06-25 16:00:00,53.78,54.14,53.1,53.96,21069575
2018-06-26 16:00:00,53.9,53.94,53.02,53.43,14409122
2018-06-27 16:00:00,53.24,53.94,53.06,53.28,19520867
2018-06-28 16:00:00,53.55,53.86,53.02,53.63,13837294
2018-06-29 16:00:00,55.62,57.12,55.41,55.44,43888493
2018-07-02 16:00:00,55.2,56.38,55.07,56.32,21204896
2018-07-03 13:00:00,56.43,56.63,55.43,55.56,12830436
2018-07-05 16:00:00,55.92,56.08,55.05,55.24,16788632
2018-07-06 16:00:00,55.3,56.13,55.03,55.89,12389247
2018-07-09 16:00:00,56.19,56.97,56.01,56.77,16683969
2018-07-10 16:00:00,57.06,57.08,56.34,56.62,15581357
2018-07-11 16:00:00,56.4,56.75,55.98,56.07,15641421
2018-07-12 16:00:00,56.46,56.48,55.6,56.03,18236134
2018-07-13 16:00:00,54.74,55.79,53.63,55.36,34345394
2018-07-16 16:00:00,55.74,57.23,55.63,56.99,25538677
2018-07-17 16:00:00,56.95,57.03,56.43,56.56,21649009
2018-07-18 16:00:00,56.26,56.82,56.14,56.57,19913894
2018-07-19 16:00:00,56.26,56.88,56.02,56.33,22219397
2018-07-20 16:00:00,56.07,56.66,55.85,56.41,17466990
2018-07-23 16:00:00,56.39,58.09,56.3,58.0,24584057
2018-07-24 16:00:00,58.0,58.69,57.85,58.35,27245014
2018-07-25 16:00:00,58.1,58.5,57.85,58.23,15506626
2018-07-26 16:00:00,58.47,58.73,58.2,58.31,14165306
2018-07-27 16:00:00,58.38,58.9,58.16,58.63,17662862
2018-07-30 16:00:00,58.83,59.27,58.3,58.49,22699873
2018-07-31 16:00:00,58.61,58.71,57.2,57.29,21633939
2018-08-01 16:00:00,57.96,58.28,57.21,57.65,19192778
2018-08-02 16:00:00,57.08,58.45,57.08,58.29,13489479
2018-08-03 16:00:00,58.06,58.93,58.03,58.83,13720359
2018-08-06 16:00:00,58.58,59.03,58.19,58.89,13360502
2018-08-07 16:00:00,58.94,59.16,58.7,58.82,13811287
2018-08-08 16:00:00,58.76,59.5,58.76,59.19,13779623
2018-08-09 16:00:00,58.65,58.9,58.4,58.44,15859809
2018-08-10 16:00:00,57.38,58.42,57.38,58.05,16170067
2018-08-13 16:00:00,57.66,58.11,57.56,57.61,19541107
2018-08-14 16:00:00,57.67,58.26,57.67,58.07,14860350
2018-08-15 16:00:00,57.68,58.25,57.65,57.99,17378407
2018-08-16 16:00:00,58.14,58.81,58.05,58.66,19992527
2018-08-17 16:00:00,58.51,59.04,58.51,58.86,13737555
2018-08-20 16:00:00,58.81,59.21,58.67,59.03,11403362
2018-08-21 16:00:00,59.0,59.53,58.94,58.96,17943462
2018-08-22 16:00:00,59.04,59.5,58.83,59.17,20829648
2018-08-23 16:00:00,59.0,59.05,58.57,58.62,19655815
2018-08-24 16:00:00,58.9,58.92,58.67,58.69,14366641
2018-08-27 16:00:00,58.87,59.48,58.76,59.1,19915340
2018-08-28 16:00:00,59.19,59.33,58.99,59.07,19330297
2018-08-29 16:00:00,59.05,59.18,58.82,58.96,14436658
2018-08-30 16:00:00,58.67,59.08,58.43,58.46,14801114
2018-08-31 16:00:00,58.27,58.54,58.07,58.48,16720205
2018-09-04 16:00:00,58.45,58.95,58.07,58.8,19003707
2018-09-05 16:00:00,58.88,59.2,58.81,58.95,22332414
2018-09-06 16:00:00,58.91,59.16,57.93,57.93,20756866
2018-09-07 16:00:00,57.92,58.07,57.35,57.4,21482401
2018-09-10 16:00:00,57.62,57.84,57.31,57.46,15623360
2018-09-11 16:00:00,57.4,57.56,57.32,57.38,22160341
2018-09-12 16:00:00,57.33,57.39,55.8,55.94,23868803
2018-09-13 16:00:00,56.01,56.25,54.99,55.0,26954770
2018-09-14 16:00:00,55.19,55.56,54.7,54.73,20997594
2018-09-17 16:00:00,54.75,54.76,53.94,54.31,21959479
2018-09-18 16:00:00,54.25,54.7,54.04,54.5,22055213
2018-09-19 16:00:00,54.49,55.45,54.28,55.22,17046211
2018-09-20 16:00:00,55.63,55.81,54.99,55.55,20308059
2018-09-21 16:00:00,55.75,55.81,54.92,54.99,36158566
2018-09-24 16:00:00,54.8,55.16,54.24,54.26,19604704
2018-09-25 16:00:00,54.3,54.69,54.2,54.23,15207508
2018-09-26 16:00:00,54.38,54.45,53.02,53.16,22025149
2018-09-27 16:00:00,53.28,53.6,52.76,52.82,19990966
2018-09-28 16:00:00,52.69,52.98,52.41,52.56,18588642
2018-10-01 16:00:00,52.74,52.8,52.16,52.25,17215502
2018-10-02 16:00:00,52.24,52.35,51.88,52.13,17509572
2018-10-03 16:00:00,52.5,52.92,52.33,52.65,18444899
2018-10-04 16:00:00,52.73,53.86,52.73,53.51,21417765
2018-10-05 16:00:00,53.7,53.86,52.98,53.19,14792969
2018-10-08 16:00:00,52.98,53.96,52.98,53.67,12858245
2018-10-09 16:00:00,53.38,53.97,52.98,53.53,15918641
2018-10-10 16:00:00,53.7,54.07,52.41,52.43,21875871
2018-10-11 16:00:00,52.38,52.84,51.01,51.44,33147930
2018-10-12 16:00:00,52.1,53.33,50.87,52.11,32067278
2018-10-15 16:00:00,52.51,53.99,52.51,53.24,34118920
2018-10-16 16:00:00,53.31,53.79,52.53,53.73,28227162
2018-10-17 16:00:00,53.56,55.01,53.19,54.46,23524241
2018-10-18 16:00:00,54.17,54.4,52.76,53.1,22533342
2018-10-19 16:00:00,53.08,53.63,52.86,52.89,19521017
2018-10-22 16:00:00,53.07,53.17,51.56,51.65,17621456
2018-10-23 16:00:00,50.84,51.95,50.47,51.56,25529823
2018-10-24 16:00:00,51.31,51.49,50.02,50.19,31161536
2018-10-25 16:00:00,50.53,52.61,50.42,51.86,29366058
2018-10-26 16:00:00,51.32,51.93,50.79,51.25,30053794
2018-10-29 16:00:00,51.88,53.15,51.59,52.23,30541316
2018-10-30 16:00:00,52.45,52.91,51.87,52.69,24911154
2018-10-31 16:00:00,53.04,54.03,53.03,53.23,23667388
2018-11-01 16:00:00,53.43,53.96,53.15,53.56,17654776
2018-11-02 16:00:00,54.21,54.63,53.11,53.61,18285668
2018-11-05 16:00:00,53.73,54.3,51.16,53.66,18989967
2018-11-06 16:00:00,53.36,53.71,52.96,53.55,20696823
2018-11-07 16:00:00,53.82,54.18,52.79,53.58,20668529
2018-11-08 16:00:00,52.9,53.6,52.86,53.16,22429345
2018-11-09 16:00:00,53.09,53.39,52.73,53.04,18972193
2018-11-12 16:00:00,53.13,53.58,52.28,52.35,19003290
2018-11-13 16:00:00,52.62,53.33,52.62,52.74,28102033
2018-11-14 16:00:00,53.14,53.29,51.49,52.15,24788368
2018-11-15 16:00:00,51.54,52.91,51.28,52.82,23220058
2018-11-16 16:00:00,52.65,53.18,52.48,52.94,18872541
2018-11-19 16:00:00,52.97,53.48,52.6,53.32,20215542
2018-11-20 16:00:00,53.05,53.24,52.36,52.54,22999613
2018-11-21 16:00:00,52.62,53.2,52.27,52.43,16946294
2018-11-23 13:00:00,51.97,52.29,51.61,51.83,11139394
2018-11-26 16:00:00,52.33,53.18,52.33,52.88,20581730
2018-11-27 16:00:00,52.69,53.32,52.45,53.19,18044608
2018-11-28 16:00:00,53.15,54.36,52.58,54.35,23713256
2018-11-29 16:00:00,53.97,54.42,53.79,54.04,14978735
2018-11-30 16:00:00,54.08,54.55,53.87,54.28,18939274
2018-12-03 16:00:00,54.78,55.04,53.6,54.24,21261736
2018-12-04 16:00:00,53.95,53.99,51.51,51.78,33280486
2018-12-06 16:00:00,50.65,51.14,50.02,51.09,40310215
2018-12-07 16:00:00,50.89,51.45,50.05,50.26,28510478
2018-12-10 16:00:00,50.07,50.07,48.3,48.8,34524589
2018-12-11 16:00:00,49.41,49.59,47.55,47.76,32388554
2018-12-12 16:00:00,48.29,48.3,46.85,47.74,42819963
2018-12-13 16:00:00,47.97,48.12,46.93,47.03,35227105
2018-12-14 16:00:00,46.55,47.49,46.38,46.54,25913029
2018-12-17 16:00:00,46.22,47.31,46.12,46.61,29443311
2018-12-18 16:00:00,46.94,47.52,46.32,46.52,26740046
2018-12-19 16:00:00,46.39,47.43,45.3,45.67,34287569
2018-12-20 16:00:00,45.4,46.77,45.33,46.04,43969930
2018-12-21 16:00:00,45.59,46.53,44.93,45.12,55577917
2018-12-24 13:00:00,44.47,45.1,43.6,43.6,18049856
2018-12-26 16:00:00,43.84,45.59,43.02,45.59,27770258
2018-12-27 16:00:00,44.72,45.53,43.85,45.53,27005326
2018-12-28 16:00:00,45.68,46.43,45.53,45.78,23635066
2018-12-31 16:00:00,45.98,46.48,45.57,46.08,16544485
2019-01-02 16:00:00,45.53,46.95,45.41,46.94,20295244
2019-01-03 16:00:00,46.65,47.35,46.37,46.57,22262061
2019-01-04 16:00:00,47.42,48.11,47.2,47.95,23343629
2019-01-07 16:00:00,47.78,48.23,47.54,47.64,21858290
2019-01-08 16:00:00,47.9,48.16,46.92,47.54,19702853
2019-01-09 16:00:00,47.51,47.98,47.08,47.8,18837660
2019-01-10 16:00:00,47.5,48.05,47.31,47.75,16208449
2019-01-11 16:00:00,47.5,48.09,47.18,47.87,20006939
2019-01-14 16:00:00,47.51,48.49,47.4,48.42,23827571
2019-01-15 16:00:00,47.6,48.25,47.01,47.67,27447612
2019-01-16 16:00:00,48.15,49.34,47.99,48.94,32026431
2019-01-17 16:00:00,48.64,49.36,48.4,49.23,25738840
2019-01-18 16:00:00,49.1,50.16,48.86,50.01,36380310
2019-01-22 16:00:00,49.77,50.1,49.63,49.86,33975480
2019-01-23 16:00:00,50.0,50.32,49.5,50.12,16806655
2019-01-24 16:00:00,49.79,50.34,49.65,49.98,17862377
2019-01-25 16:00:00,50.4,50.54,49.96,50.13,20192224
2019-01-28 16:00:00,49.77,49.9,49.2,49.82,19913150
2019-01-29 16:00:00,49.78,50.11,49.72,49.85,11927559
2019-01-30 16:00:00,49.84,50.35,49.59,50.09,16885059
2019-01-31 16:00:00,49.28,49.42,48.66,48.91,24934702
2019-02-01 16:00:00,49.0,49.08,48.79,48.91,21123467
2019-02-04 16:00:00,48.85,49.15,48.71,49.06,17547768
2019-02-05 16:00:00,49.27,49.32,48.75,49.27,14784891
2019-02-06 16:00:00,49.09,49.53,49.07,49.22,12145716
2019-02-07 16:00:00,49.09,49.3,47.71,48.08,24189661
2019-02-08 16:00:00,47.94,48.04,47.06,47.65,20641299
2019-02-11 16:00:00,47.87,47.96,47.38,47.65,15995875
2019-02-12 16:00:00,48.01,49.46,48.01,49.05,22033149
2019-02-13 16:00:00,49.24,49.71,48.89,49.02,13770948
2019-02-14 16:00:00,48.63,48.91,48.03,48.52,16456463
2019-02-15 16:00:00,49.09,49.42,48.49,49.22,19346194
2019-02-19 16:00:00,49.03,49.62,48.82,49.38,15121740
2019-02-20 16:00:00,49.43,49.88,49.3,49.81,16742573
2019-02-21 16:00:00,49.76,49.89,49.37,49.56,16938768
2019-02-22 16:00:00,49.6,49.75,48.95,49.02,15848242
2019-02-25 16:00:00,49.26,50.23,49.25,49.66,16564091
2019-02-26 16:00:00,49.49,50.14,49.34,49.59,16997795
2019-02-27 16:00:00,49.59,50.03,49.36,49.9,17454958
2019-02-28 16:00:00,49.98,50.13,49.73,49.89,17786633
2019-03-01 16:00:00,50.23,50.84,49.87,50.03,19051640
2019-03-04 16:00:00,50.29,50.9,49.69,50.11,16697031
2019-03-05 16:00:00,50.03,50.05,49.33,49.89,14235444
2019-03-06 16:00:00,49.97,50.22,49.68,49.82,14210992
2019-03-07 16:00:00,49.71,49.85,49.29,49.68,19047337
2019-03-08 16:00:00,49.26,49.9,49.17,49.8,17400006
2019-03-11 16:00:00,50.0,50.1,49.63,49.76,19471722
2019-03-12 16:00:00,49.78,50.05,49.54,49.65,18299327
2019-03-13 16:00:00,49.87,50.08,49.61,49.92,21647268
2019-03-14 16:00:00,50.07,50.79,49.93,50.35,20160716
2019-03-15 16:00:00,50.22,50.8,50.0,50.66,46117420
2019-03-18 16:00:00,50.84,52.07,50.83,51.73,23843330
2019-03-19 16:00:00,52.42,52.42,51.34,51.41,19911941
2019-03-20 16:00:00,51.19,51.57,50.33,50.4,20632372
2019-03-21 16:00:00,49.98,50.14,49.17,49.86,24132773
2019-03-22 16:00:00,49.25,49.47,48.0,48.31,27975797
2019-03-25 16:00:00,48.42,48.89,47.85,48.08,17227557
2019-03-26 16:00:00,48.52,49.04,48.41,49.01,16989637
2019-03-27 16:00:00,48.94,49.19,48.45,48.77,16912046
2019-03-28 16:00:00,48.73,49.22,48.35,49.09,15881613
2019-03-29 16:00:00,49.8,49.8,47.8,48.32,53590815
2019-04-01 16:00:00,48.43,48.9,48.17,48.81,42015467
2019-04-02 16:00:00,48.57,48.88,47.96,48.21,35393648
2019-04-03 16:00:00,48.47,48.87,48.08,48.86,30366307
2019-04-04 16:00:00,48.95,49.68,48.88,49.17,19260113
2019-04-05 16:00:00,49.26,49.41,48.6,48.78,23734918
2019-04-08 16:00:00,48.64,49.1,48.58,48.88,18875202
2019-04-09 16:00:00,48.68,48.7,48.02,48.14,22903535
2019-04-10 16:00:00,48.08,48.19,47.4,47.79,30977774
2019-04-11 16:00:00,47.97,48.26,47.38,47.74,33662658
2019-04-12 16:00:00,47.75,48.82,46.06,46.49,70271436
2019-04-15 16:00:00,45.87,47.06,45.66,46.77,34954040
2019-04-16 16:00:00,46.88,47.87,46.87,47.65,25217106
2019-04-17 16:00:00,47.96,47.96,46.92,47.55,25143950
2019-04-18 16:00:00,47.44,47.87,47.12,47.58,22416772
2019-04-22 16:00:00,47.41,47.5,47.1,47.26,15972578
2019-04-23 16:00:00,47.2,47.44,46.95,47.35,16434297
2019-04-24 16:00:00,47.06,47.69,47.03,47.48,17831759
2019-04-25 16:00:00,47.17,47.96,46.91,47.51,23042832
2019-04-26 16:00:00,47.52,47.98,47.4,47.96,13035469
2019-04-29 16:00:00,47.97,48.79,47.96,48.27,16918706
2019-04-30 16:00:00,48.35,48.56,48.11,48.41,18525135
2019-05-01 16:00:00,48.32,48.85,47.99,48.23,17542090
2019-05-02 16:00:00,48.35,48.49,47.85,48.3,16883119
2019-05-03 16:00:00,48.52,48.77,48.35,48.65,16571509
2019-05-06 16:00:00,47.99,48.73,47.88,48.43,19279924
2019-05-07 16:00:00,48.05,48.16,46.91,47.17,23919136
2019-05-08 16:00:00,47.06,47.31,46.81,47.0,19814429
2019-05-09 16:00:00,46.0,46.83,45.78,46.74,23246873
2019-05-10 16:00:00,46.41,47.37,46.11,47.15,19983545
2019-05-13 16:00:00,46.28,46.99,46.26,46.33,23304706
2019-05-14 16:00:00,46.38,46.93,45.98,46.49,21267557
2019-05-15 16:00:00,46.02,46.35,45.49,45.84,20123347
2019-05-16 16:00:00,45.99,46.53,45.76,45.9,20764061
2019-05-17 16:00:00,45.44,46.23,45.41,45.7,22273628
2019-05-20 16:00:00,45.62,45.91,45.3,45.45,18854327
2019-05-21 16:00:00,45.62,46.36,45.52,46.33,18416379
2019-05-22 16:00:00,46.07,46.31,45.96,46.1,13155037
2019-05-23 16:00:00,45.83,45.86,45.07,45.56,17643677
2019-05-24 16:00:00,45.76,46.35,45.59,46.17,13425455
2019-05-28 16:00:00,46.07,46.25,45.57,45.59,19984800
2019-05-29 16:00:00,45.39,45.68,45.13,45.48,16058804
2019-05-30 16:00:00,45.69,45.85,44.88,45.05,13775877
2019-05-31 16:00:00,44.53,44.86,44.22,44.37,17540547
2019-06-03 16:00:00,44.24,45.11,44.2,44.52,20172450
2019-06-04 16:00:00,45.16,45.76,45.01,45.68,21082046
2019-06-05 16:00:00,45.87,45.9,45.3,45.86,13705360
2019-06-06 16:00:00,45.74,46.19,45.45,45.92,16020500
2019-06-07 16:00:00,45.9,46.16,45.55,45.63,14980033
2019-06-10 16:00:00,46.06,46.81,46.06,46.27,15242691
2019-06-11 16:00:00,45.84,46.46,45.77,46.26,15078315
2019-06-12 16:00:00,46.01,46.27,44.78,44.91,22470396
2019-06-13 16:00:00,45.1,45.63,44.92,45.29,15629455
2019-06-14 16:00:00,45.31,45.79,44.84,45.59,16147536
2019-06-17 16:00:00,45.58,46.02,45.14,45.27,13420383
2019-06-18 16:00:00,45.25,46.39,45.06,46.1,18611118
2019-06-19 16:00:00,46.48,46.75,45.63,45.65,17787583
2019-06-20 16:00:00,45.85,45.99,45.24,45.86,19205212
2019-06-21 16:00:00,45.84,46.89,45.79,46.89,39186157
2019-06-24 16:00:00,46.55,46.69,46.23,46.27,21854440
2019-06-25 16:00:00,46.13,46.53,45.43,46.14,20813975
2019-06-26 16:00:00,46.21,46.28,45.78,45.8,17106752
2019-06-27 16:00:00,46.22,46.53,46.11,46.29,13391603
2019-06-28 16:00:00,46.81,47.7,46.8,47.32,31030908
2019-07-01 16:00:00,47.88,48.12,47.4,47.69,15122093
2019-07-02 16:00:00,47.52,47.8,46.92,47.23,12107292
2019-07-03 13:00:00,47.3,47.79,46.98,47.66,10438423
2019-07-05 16:00:00,48.1,48.19,47.67,47.77,10801597
2019-07-08 16:00:00,47.4,47.99,47.31,47.53,13189258
2019-07-09 16:00:00,47.3,47.89,47.21,47.83,12595046
2019-07-10 16:00:00,47.67,47.81,47.04,47.15,12784891
2019-07-11 16:00:00,47.21,47.58,47.06,47.14,19751364
2019-07-12 16:00:00,47.12,47.42,46.92,47.36,12792576
2019-07-15 16:00:00,47.4,47.45,46.44,46.71,21338425
2019-07-16 16:00:00,46.72,46.97,45.22,45.3,37548254
2019-07-17 16:00:00,45.2,45.75,45.14,45.21,24502071
2019-07-18 16:00:00,45.22,46.02,45.19,45.82,19412549
2019-07-19 16:00:00,45.96,46.41,45.86,46.03,21848288
2019-07-22 16:00:00,45.89,46.55,45.77,46.48,17974066
2019-07-23 16:00:00,46.68,47.59,46.66,47.2,21150178
2019-07-24 16:00:00,47.3,48.47,47.28,48.45,29357158
2019-07-25 16:00:00,48.52,48.74,48.01,48.09,20562036
2019-07-26 16:00:00,48.15,49.31,48.07,49.3,21641763
2019-07-29 16:00:00,49.38,49.57,48.18,48.28,19148583
2019-07-30 16:00:00,48.01,48.59,47.89,48.55,14207046
2019-07-31 16:00:00,48.26,48.98,48.11,48.41,23422839
2019-08-01 16:00:00,48.41,48.64,46.95,47.06,22668604
2019-08-02 16:00:00,47.11,47.61,46.37,47.44,20158952
2019-08-05 16:00:00,46.5,46.8,45.85,46.14,27113503
2019-08-06 16:00:00,46.61,47.03,45.82,46.93,19446099
2019-08-07 16:00:00,46.07,46.15,45.23,45.81,27830027
2019-08-08 16:00:00,45.69,46.64,45.55,46.4,20671304
2019-08-09 16:00:00,46.02,46.66,45.75,46.3,19786112
2019-08-12 16:00:00,45.51,45.91,45.33,45.53,17365568
2019-08-13 16:00:00,45.61,46.42,45.26,45.96,16722759
2019-08-14 16:00:00,45.02,45.1,43.94,43.97,28786684
2019-08-15 16:00:00,44.3,44.5,43.34,43.38,27899987
2019-08-16 16:00:00,43.74,44.54,43.63,44.39,21196609
2019-08-19 16:00:00,45.13,45.47,44.93,45.25,15378105
2019-08-20 16:00:00,45.04,45.04,44.63,44.68,13346104
2019-08-21 16:00:00,44.96,45.28,44.81,45.0,13517481
2019-08-22 16:00:00,45.33,45.83,45.06,45.62,14705015
2019-08-23 16:00:00,45.2,45.65,44.09,44.42,21153801
2019-08-26 16:00:00,44.71,45.0,44.49,44.98,15973246
2019-08-27 16:00:00,45.23,45.33,44.43,44.75,15038180
2019-08-28 16:00:00,44.64,45.78,44.49,45.47,14740415
2019-08-29 16:00:00,46.0,46.49,45.78,46.19,16196668
2019-08-30 16:00:00,46.54,46.9,46.41,46.57,15251816
2019-09-03 16:00:00,46.31,46.34,45.48,46.09,17224856
2019-09-04 16:00:00,46.54,46.7,46.28,46.5,17138114
2019-09-05 16:00:00,47.31,48.17,47.3,47.62,19244308
2019-09-06 16:00:00,47.58,47.77,47.1,47.15,18846336
